postcode,rate
0800,4.021329541414859
0801,2.988888888888889
0810,3.5535789208693465
0812,4.006727741196679
0820,4.380156657963447
0822,4.562082777036048
0828,4.194915254237288
0829,3.0
0830,3.439921307506053
0832,4.635957066189624
0834,4.341463414634147
0835,5.009378663540446
0836,4.845498783454988
0837,3.5223880597014925
0838,3.433333333333333
0839,5.0
0840,2.625
0841,2.8555555555555556
0845,2.0396825396825395
0846,2.4473684210526314
0847,1.875
0850,3.032285115303983
0852,3.5
0853,5.0
0854,2.125
0860,2.979669631512071
0862,2.1363636363636362
0870,3.7507036155011906
0872,2.836734693877551
0880,6.575757575757576
0881,6.0
0885,5.989690721649485
0886,6.0
1240,2.0
1300,3.0
1335,3.0
1435,4.0
1475,5.0
1565,7.0
1790,3.0
1825,3.0
1860,1.0
1871,3.0
2000,3.6789553472987873
2001,6.882352941176471
2007,2.795880149812734
2008,4.176041970271058
2009,6.041295306001189
2010,5.460603442956747
2011,4.694556222002885
2015,5.852964743589744
2016,4.57371890919988
2017,3.516151393317621
2018,3.4342311305981834
2019,3.603507839489769
2020,3.7060728744939273
2021,6.113516234583439
2022,5.121812133692381
2023,5.991163475699558
2024,5.037834574361039
2025,5.701866404715128
2026,4.7675157326940365
2027,5.703966277064572
2028,5.733910425291683
2029,5.178805318515579
2030,5.971753419790371
2031,4.788783187216316
2032,3.163286765810425
2033,4.0806
2034,4.931457148460482
2035,3.841133993046269
2036,3.7795579577260883
2037,4.402618008726696
2038,5.940565620857269
2039,6.702293801854563
2040,5.307476729056151
2041,6.330316165221825
2042,4.985931638182576
2043,5.950013583265417
2044,4.485387164808677
2045,6.027068242470453
2046,5.193914701803052
2047,5.897351598173516
2048,5.241032608695652
2049,4.368560606060606
2050,5.583219458868544
2055,5.0
2059,6.0
2060,5.869644484958979
2061,6.459850374064838
2062,5.953417015341701
2063,6.645119863013699
2064,5.235109717868339
2065,6.2316061092126365
2066,5.671832495260078
2067,4.776015961356715
2068,6.225195094760312
2069,6.632752330766112
2070,6.272271016311167
2071,6.332426920462271
2072,6.130434782608695
2073,6.78956228956229
2074,6.176290240163516
2075,6.579018460153084
2076,5.979178783296499
2077,4.314137884692918
2079,5.651497005988024
2080,5.340460526315789
2081,5.8191089640365
2082,5.771124790151092
2083,3.78642936596218
2084,6.84136722173532
2085,5.584615384615384
2086,6.210440835266821
2087,5.8200827205882355
2088,5.797431323581876
2089,5.770839513497479
2090,5.730108379592916
2092,6.71862182116489
2093,5.419921875
2094,5.525018129079043
2095,5.377796901893287
2096,5.3501305884160395
2097,5.639338494018297
2099,4.163325183374083
2100,5.188267770876466
2101,4.846775244299674
2102,5.544624746450304
2103,4.728323699421965
2104,4.632081097197377
2105,6.483333333333333
2106,5.213701431492843
2107,6.314027452293271
2108,6.423913043478261
2110,5.949098621420997
2111,5.077146078273474
2112,4.3916659051448415
2113,4.366583541147132
2114,4.438695884553715
2115,3.4758130636786007
2116,3.545668365346923
2117,3.738012598020311
2118,4.645342168981776
2119,6.6703412073490815
2120,5.698118466898955
2121,5.052708181723672
2122,4.127573377428689
2123,2.0
2124,2.6
2125,6.363246335359314
2126,5.813942459690168
2127,5.779629047469349
2128,3.4952718676122934
2130,4.284428442844284
2131,3.2432832872382455
2132,4.287821001779812
2133,3.5622470840276126
2134,3.3548323858067044
2135,4.154323775118537
2136,3.878904743540301
2137,5.283304309969526
2138,5.601346153846154
2140,3.1369172616547667
2141,3.25003006614552
2142,2.7751981247907134
2143,2.986189801699717
2144,2.4470117347402893
2145,3.5626232191347693
2146,3.543956043956044
2147,3.6970449080896612
2148,3.215782927166352
2150,2.9285099793530627
2151,3.9804489500362057
2152,3.7863032524049474
2153,5.305926724137931
2154,5.730661495367378
2155,5.995492111194591
2156,6.720155604181862
2157,5.116544417277914
2158,5.802705377763115
2159,5.1110481586402265
2160,2.9473177772432044
2161,2.7072263000103383
2162,2.7558365758754864
2163,1.585632183908046
2164,3.159593816307972
2165,2.4883360401594565
2166,2.2629719064727016
2167,3.327367636092468
2168,2.5514918190567855
2170,3.172681549457337
2171,4.49732774808609
2172,6.25820895522388
2173,5.00135043889264
2174,3.8780487804878048
2175,4.266778523489933
2176,3.8483868649852697
2177,3.0689061154177435
2178,4.15625
2179,3.612012987012987
2190,2.6869072545880033
2191,3.2083333333333335
2192,2.739911218724778
2193,3.7238910234020257
2194,2.874099444903744
2195,2.1969923208191124
2196,2.7990042951971885
2197,2.7689643228264633
2198,3.86029150373267
2199,2.807406094968108
2200,2.685483327719771
2203,3.7968
2204,3.675251861585633
2205,3.7644751587598058
2206,4.049210638600483
2207,3.6674402862392417
2208,3.860748284259464
2209,3.369542798212444
2210,3.428608049218149
2211,3.4746140378799937
2212,3.3993913354815612
2213,3.8474532559638943
2214,4.611309949892627
2216,3.221185993313391
2217,3.4165662929676643
2218,3.4334312664295656
2219,3.593806921675774
2220,3.4192272309107636
2221,4.927091963545982
2222,3.67690490253987
2223,4.5987974534307945
2224,4.283069254050205
2225,5.952637244348762
2226,5.048005260850505
2227,4.734242209631728
2228,3.8606299212598425
2229,4.426508958079666
2230,4.389941536944425
2231,4.090445859872611
2232,4.425482218203737
2233,4.989791095566689
2234,5.981198471747436
2250,3.2430023238874823
2251,3.384720234444217
2256,2.2746009802689455
2257,2.3906039315875383
2258,3.7448377581120944
2259,2.9252517786196064
2260,3.8747663551401867
2261,2.508918249380677
2262,2.309443099273608
2263,1.9952024563423527
2264,2.5168973286128096
2265,2.6420682730923697
2267,2.980421686746988
2278,3.781758957654723
2280,3.2771669415429723
2281,2.629406850459482
2282,3.856738768718802
2283,3.0019741387819563
2284,2.6270880361173816
2285,3.4971984936162395
2286,3.111764705882353
2287,3.3044510840419825
2289,3.469966912700433
2290,3.1816980993615616
2291,4.130293159609121
2292,2.646417445482866
2293,3.1449612403100775
2294,2.3671147880041365
2295,2.227323628219485
2296,2.3647668393782384
2297,2.151552795031056
2298,2.397549019607843
2299,2.5713413393038875
2300,3.70949263502455
2302,4.328205128205128
2303,3.334849469352393
2304,2.3267256132344554
2305,3.712904425436965
2306,1.1269308260577569
2307,2.2503067484662576
2308,3.0
2311,3.0556586270871984
2312,2.0
2315,2.1492947197603294
2316,2.561742424242424
2317,2.0598036298720617
2318,3.614268727705113
2319,2.1179245283018866
2320,3.412400553441716
2321,3.77626226369945
2322,3.3531692766592096
2323,3.1625060240963854
2324,2.3102670516059183
2325,2.2751872191712432
2326,2.0618436406067677
2327,1.9830887045309509
2328,2.8627737226277374
2329,1.7722772277227723
2330,3.935868255455884
2333,3.3740284360189574
2334,2.4440639269406392
2335,4.018668326073429
2336,2.9846005774783446
2337,2.69335014182162
2338,2.0665280665280665
2339,1.3267326732673268
2340,2.587725150100067
2341,1.5334281650071124
2342,2.0760869565217392
2343,1.8409090909090908
2344,3.363984674329502
2345,2.607142857142857
2346,1.5722689075630252
2347,1.4287671232876713
2350,2.3452425373134327
2352,2.705508474576271
2353,2.5885416666666665
2354,1.584717607973422
2355,1.7232142857142858
2356,1.0357142857142858
2357,1.6652421652421652
2358,2.079046424090339
2359,1.6254416961130742
2360,2.009958791208791
2361,1.4081632653061225
2365,2.39642567018684
2369,1.6534090909090908
2370,1.815890410958904
2371,1.6620689655172414
2372,1.8890128276631344
2379,2.0
2380,2.07396839332748
2381,1.8454258675078865
2382,1.8009554140127388
2386,2.0
2387,2.4166666666666665
2388,1.9190283400809716
2390,2.420445177246496
2395,1.2363013698630136
2396,1.5876623376623376
2397,3.3636363636363638
2398,5.0
2399,1.9019607843137254
2400,2.3029246042393345
2401,2.533333333333333
2402,1.7977346278317152
2403,1.65
2404,1.542042042042042
2405,1.5
2406,1.9691119691119692
2408,1.0
2409,1.3783783783783783
2410,2.08
2411,1.0
2415,1.9902439024390244
2420,2.509930715935335
2421,4.009055627425615
2422,1.9533721898417986
2423,1.7946843853820598
2424,1.611336032388664
2425,2.063053097345133
2426,1.6397058823529411
2427,1.4613778705636744
2428,1.8012877442273534
2429,1.981367870938423
2430,1.940046219874546
2431,1.6706841545551223
2439,2.251649387370405
2440,1.7520614480966903
2441,1.9469026548672566
2443,1.6484234234234234
2444,2.0796546988424565
2445,2.4342629482071714
2446,2.23057546987018
2447,1.833656330749354
2448,1.4831305944457196
2449,1.5016357688113413
2450,2.1921397379912664
2452,1.9905799234618782
2453,1.7769607843137254
2454,1.9588859416445623
2455,1.6273792093704247
2456,2.131243541164313
2460,1.9270833333333333
2462,1.652315190901706
2463,1.7967401725790988
2464,1.809707666850524
2465,1.8974358974358974
2466,1.4119193689745837
2469,1.5555555555555556
2470,1.8504549214226633
2471,1.9717391304347827
2472,2.2392739273927393
2473,1.5540132770066386
2474,1.7175925925925926
2475,1.502857142857143
2476,1.9
2477,2.566415500538213
2478,2.332241310427487
2479,3.3360302049622437
2480,2.2866253321523473
2481,2.448971820258949
2482,2.1315789473684212
2483,2.2130681818181817
2484,2.3277813923227066
2485,1.7493824110671936
2486,2.4223691776883265
2487,2.96663802978236
2488,2.3300220750551874
2489,2.4883274704189318
2490,3.272340425531915
2500,2.8078772489059376
2502,1.9353852035939592
2505,1.923529411764706
2506,2.0044082739911833
2508,5.220965058236273
2515,4.493306103925573
2516,3.71505376344086
2517,3.128755364806867
2518,2.513861035743777
2519,3.2098765432098766
2525,4.214930470846548
2526,3.7823257407090254
2527,3.6596998176462336
2528,2.196638655462185
2529,3.6173798709060483
2530,3.2254446683606415
2533,3.3504374907311285
2534,3.3118452860596292
2535,2.567648827420325
2536,2.0183884679356865
2537,1.864877443375737
2538,2.0399449035812673
2539,1.8808549340609368
2540,2.244117260418036
2541,2.125432053847553
2545,1.8630434782608696
2546,1.7288640595903166
2548,2.0684237202230107
2549,2.338403041825095
2550,2.1670385718839658
2551,1.7724770642201835
2555,2.891304347826087
2556,4.200255102040816
2557,4.083129584352078
2558,3.913887370147622
2559,1.2934232715008431
2560,3.234629482673922
2563,3.8181818181818183
2564,2.4704616588419404
2565,3.56606463878327
2566,3.469437369761519
2567,5.082607890350065
2568,4.367088607594937
2569,4.781115879828326
2570,4.361483564013841
2571,4.2833520179372195
2572,3.808379120879121
2573,3.00213561131874
2574,3.674077578051088
2575,3.0175404404599493
2576,3.3939996385324416
2577,2.9036427732079906
2578,2.657915057915058
2579,2.9656946826758146
2580,2.473900339571981
2581,2.977777777777778
2582,3.774370208105148
2583,1.9012345679012346
2584,2.005
2585,1.4545454545454546
2586,1.7881567973311092
2587,1.6417212347988774
2588,2.1
2590,1.9125287734297929
2594,1.8959238568177115
2600,6.460499265785609
2601,5.133956386292835
2602,4.754055960498472
2603,6.204995287464656
2604,5.402195389681668
2605,5.890116763969975
2606,4.541676675474418
2607,5.220418410041841
2609,4.3744292237442925
2611,5.138721099770881
2612,5.37754491017964
2614,4.760694059525244
2615,4.882978723404255
2616,2.0
2617,5.402873030583874
2618,5.9916201117318435
2619,6.328014728444308
2620,3.7564085796494897
2621,5.422794117647059
2622,2.1158088235294117
2623,2.6088709677419355
2626,4.0519480519480515
2627,3.358202802967848
2628,2.9098039215686273
2629,2.0335689045936394
2630,2.3461444903916324
2631,1.898936170212766
2632,2.557792207792208
2633,1.794701986754967
2640,2.8763543239871296
2641,2.178587294535762
2642,2.795751633986928
2643,2.2445290199809707
2644,1.9839883551673945
2645,1.7142857142857142
2646,2.1697214076246336
2647,2.1504513540621866
2648,1.7963875205254516
2649,3.2
2650,2.915503875968992
2651,2.903735632183908
2652,2.7048853439680958
2653,2.3006357856494097
2655,2.843243243243243
2656,2.0320121951219514
2658,1.6735074626865671
2659,2.327526132404181
2660,1.952991452991453
2661,4.323943661971831
2663,2.0351787773933103
2665,1.6526315789473685
2666,1.9745762711864407
2668,1.6007905138339922
2669,1.56
2671,2.159713945172825
2672,1.8439024390243903
2675,2.0982456140350876
2680,2.7722160425163764
2681,3.39832285115304
2700,1.77520113582584
2701,2.161764705882353
2702,1.8475609756097562
2703,2.195876288659794
2705,2.363150867823765
2706,2.0969827586206895
2707,2.197053406998158
2710,1.9268292682926829
2711,1.7743362831858407
2712,1.8121301775147929
2713,1.9808764940239043
2714,1.7465495608531996
2715,1.8106194690265487
2716,1.8838862559241707
2717,1.7360515021459229
2720,2.2001138627953316
2721,1.3870967741935485
2722,2.0247584541062804
2725,1.6764705882352942
2726,3.25
2727,2.1818181818181817
2729,2.5135566188197767
2730,1.903183023872679
2731,2.3197389885807502
2732,2.0051107325383306
2733,1.5909090909090908
2735,3.0
2736,1.75
2737,2.550632911392405
2738,2.8823529411764706
2739,2.4298245614035086
2740,3.0
2745,4.952258666977938
2747,3.2058957605227167
2748,5.313559322033898
2749,4.1281150694096
2750,3.3933508703195834
2751,2.5
2752,4.307914500288851
2753,3.400625978090767
2754,3.5013863216266174
2756,3.748776378079114
2757,4.1301775147929
2758,4.385285285285286
2759,4.532106866651043
2760,2.441031941031941
2761,4.038388400285239
2762,3.88272921108742
2763,4.596269493425747
2765,3.7774534841298797
2766,3.4832847206641238
2767,3.4529513073430405
2768,5.381266149870801
2769,5.148936170212766
2770,2.0060802196724525
2773,5.391046139789858
